factorid,factorname,factorabbreviation,styleid,factordefinition,factorrelativeid,parentfactorid
1247,1-Year Change in Gross Profit Margin,Chg1YGPMargin,2,The change from a year ago in trailing four quarters gross profit margin. Factor value is set to NULL when sales has negative value.,1001,
1248,Total Market Value of Equity to Total Liabilities,MVEToTL,6,"The ratio of equity measured by the combined market value of all shares of common and preferred stocks, and total liabilities. Factor value is set to NULL when total liabilities have negative values.",1001,
1249,Piotroski F-Score,Piotroski_FScore,4,"The Piotroski F-score is a discrete number between 0-9 that reflects nine criteria which cover profitability, financial leverage, liquidity, and operating efficiency. It is used to determine the strength of a company's financial position.",2002,
1250,Altman Z-Score,Altman_ZScore,4,"The Altman Z-score is based on five financial ratios including profitability, leverage, liquidity, solvency, and activity to predict whether a company has a high probability of becoming insolvent.",2002,
1251,SNL FFO 1-year Growth,REIT_SFFO1YG,2,The one year growth in standardized actual FFO.,1001,
1252,Same Store NOI Growth,REIT_SSNOIG,2,This metric looks at the percentage change in net operating income (NOI) for properties held for at least 1 year.,1001,
1253,Same Store Revenue Growth,REIT_SSRG,2,This metric looks at the percentage change in rental revenue for properties held for at least 1 year.,1001,
1254,FFO Payout Ratio,REIT_PayoutRatio,4,Cash dividend declared divided by FFO as reported by company.,1001,
1255,SNL FFO Growth,REIT_SFFOStab,2,This metric is calculated as the most recent year-on-year change in FFO divided by the standard deviation of the change over the last 8 quarters.,1001,
1256,Adjusted FFO Yield,REIT_AFFOY,5,Adjusted funds from operations (AFFO) per share as reported by the company divided by price.,1001,
1257,Implied Cap Rate,REIT_ICR,5,Implied cap rate is a measure of yield calculated as the Net Operating Income generated in the last 12-month divided by the Enterprise Value.,1001,
496,Change of Sales to Change of EPS,ChgSalestoChgEPS,4,This factor is the difference between the company's change in EPS and change in sales.,1001,
497,Operating Cash Flow to Invested Capital,OCFIC,4,This factor is the ratio of operating cash flow to invested capital.,1001,
454,1Y Chg in Debt to Assets,YoYChgDA,8,This ratio indicates the year over year change in the proportion of debt a company has relative to its assets.,1001,
490,Change in Non performing Asset to Total Asset,ChgNonPerAsttoAst,4,This factor is the one year change in the ratio of non-performing assets to total assets.,1001,
493,Change EPS to Sales,AdjChgEPStoSales,4,This factor measures the company's year-over-year change of EPS-to-sales ratio.,1001,
494,Operating Cash Flow to Asset,OCFAst,4,This metric compares the company's four quarter operating cash flow to its total assets.,1001,
471,Cash Burn Rate,CashBurn,4,This factor is the rate of net cash flow from all activities over the total cash and short-term investments (marketable securities).,1001,
485,Cash Flow to Equity,CFEqt,5,This ratio measures how much net cash flow the company can generate for the common equity holders.,1001,
486,Cash Flow to Invested Capital,CFIC,4,This factor is the ratio of net cash flow to invested capital,1001,
487,Cash to Adjusted Enterprise Value,CashAdjEV,5,"This ratio measure the company's cash holding relative to its enterprise value.*Note that EV in denominator is only updated at the same time as the fundamental data items are updated, either quarterly or annually.",1001,
481,US Growth Model - Capital Efficiency Composite,US_GRW_CapEff_Comp,6,This model is a combination of ratios that measure a company's capability to generate returns and the rate at which a company uses up cash.,2002,
476,US Growth Model - Earnings Momentum Composite,US_GRW_EarnMo_Comp,3,The earnings momentum composite model uses analsyt recommendations and revisions to predict future stock performance.,2002,
465,Adj 1Y Chg in Earnings per Share,AdjChgEPS,2,This factor is the 1 Year percentage change in Trailing Twelve Month Earnings per Share.,1001,
466,Adj Free Cash Flow to Price,AdjFCFP,5,"This valuation ratio compares the company's annual free cash flow to its market value. Generally, the lower this ratio is, the more expensive the company is.",1001,
468,Adj. EBITDA to Enterprise Value,AdjEBITDAEV,5,The metric measure how much return the company can generate relative to its enterprise value.*Note that the EV in denominator is updated with monthly frequency,1001,
458,Free Cash Flow to Sales,FCFSales,4,This valuation ratio compares the company's annual free cash flow to its total sales.,1001,
459,EPS Stability,EPSStab,2,"This factor is measured by the ratio of the one year change in EPS over the standard deviation in the one year change in EPS going eight periods back.For the North American model, securities with a negative value in the numerator are multiplied by the standard deviation rather than divided.",1001,
461,Adj 1Y Chg in Asset Adjusted FCF,AdjAstAdjChg1YFCF,2,This factor is the 1 year change in trailing twelve month free cash flow divided by the average total asset.,1001,
222,Long Term Debt to Assets Ratio,LTDA,6,This ratio compares a company's long term debts to its total assets. It not only signals a company's capital structure but also long term solvency.,1001,
219,Adjusted Accruals,AdjAccruals,4,This is an accrual ratio that measures a company's earnings quality.,1001,
182,Depreciation to Capex Ratio,DepToCapex,4,"This factor gives the ratio of the accounting charge for depreciation as a percentage of the amount that a firm spends on new property, plant and equipment.",1001,
213,Accrual Ratio - Cash Flows,AccrualRatioCF,4,Accrual ratio measures the earning qualities. This is one the two similar definitions that based on cash flow items.,1001,
214,Year over Year Change of Total Debt,DebtChg1Y,6,This factor measures the year-over-year change in debts. It is normalized by the company's total assets to enable cross sectional comparison.,1001,
215,6 Months Price Reversal,PM6M,1,The simple stock return over the past six months.,1001,
216,Year over Year Change in SGA to Sales,SGAToSalesChg1Y,4,This factor measures the year-over-year change in a company's SGA to Sales ratio.,1001,
168,Financial Leverage (Equity Multiplier),FL,6,"This ratio measures a company's total assets per dollar of stock holders' common equities. The higher the ratio, the higher the financial leverage is used to finance a company's assets.",1001,
169,Pretax Profit Margin,PTMargin,6,This ratio is a measure of how efficiently a company can generate before-tax profit with certain sales.,1001,
177,Tobin's Q Ratio,TobinQ,6,This ratio compares a company's market value with its book value.,1001,
166,Working Capital to Assets Ratio,WCA,4,"Average current assets and current liabilities over the past four quarters, relative to average total assets over the same period.",1001,
153,Net Current Assets to Price Ratio,NCAP,5,The ratio of net current assets (current assets minus total liabilities) to market value of common equity.,1001,
163,Receivables Turnover Ratio,RecTurn,6,This ratio measures how efficiently a company collects its debt.,1001,
228,Return on Net Tangible Assets,RONA,5,The ratio measures a company's ability to generate profits using its net fixed assets and working capital.,1001,
145,Dividends to Price Ratio,DivP,5,The ratio of trailing four quarter dividends per share to current stock price.,1001,
142,Cash to EV Ratio,CashEV,5,The ratio of cash and short term investments to enterprise value.,1001,
143,Cash to Price,CashP,5,The ratio of cash and short term investments to market value of common equity.,1001,
129,Dividends to Cash Flow,DivToCF,5,The ratio of trailing four quarter sum of cash dividends to trailing four quarter cash flow.,1001,
130,1Y Chg in EPS to Operating Cash Flow,EPSToOCFChg,4,The change from a year ago in the ratio of trailing four quarter earnings per share to trailing four quarter operating cash flow per share.,1001,
71,1Y Chg in Free Cash Flow to Price,PAdjChg1YFCF,2,"The 1 year change in trailing four quarter free cash flow per share, divided by the current stock price.",1001,
72,1Y Chg in Operating Cash Flow to Price,PAdjChg1YOCF,2,"The 1 year change in trailing four quarter operating cash flow per share, divided by the current stock price.",1001,
139,Working Capital to Total Assets,WCapToAst,4,This ratio measures a company's liquidity by revealing the percentage of remaining liquid assets compared to its total assets.,1001,
140,Working Capital to Sales,WCapToSales,4,"Average current assets and current liabilities over the past four quarters, relative to sales over the same period.",1001,
126,Capital Expenditure to Total Assets,CapExToAst,6,The ratio of trailing four quarter sum of capital expenditures to average total assets over the same period.,1001,
127,Capital Expenditure to Sales,CapExToSales,4,The ratio of trailing four quarter sum of capital expenditures to trailing four quarter sum of sales.,1001,
102,1Y Chg in Sales to Price,PAdjChg1YSales,2,"The 1 year change in trailing four quarter sales per share, divided by the current stock price.",1001,
94,60M CAPM Beta,Beta60M,8,The sensitivity of a stock's return to the return on the market.,1001,
85,3Y Chg in Free Cash Flow to Price,PAdjChg3YFCF,2,"The 3 year change in trailing four quarter free cash flow per share, divided by the current stock price.",1001,
86,3Y Chg in Operating Cash Flow to Price,PAdjChg3YOCF,2,"The 3 year change in trailing four quarter operating cash flow per share, divided by the current stock price.",1001,
80,3Y Chg in Free Cash Flow per Share,Chg3YFCF,2,The percentage change from three years ago in trailing four quarter free cash flow per share.,1001,
81,3Y Chg in Operating Cash Flow per Share,Chg3YOCF,2,The percentage change from three years ago in trailing four quarter operating cash flow per share.,1001,
76,3Y Chg in Asset Adjusted Operating Cash Flow,AstAdjChg3YOCF,2,"The 3 year change in trailing four quarter operating cash flow, relative to average total assets over the past three years.",1001,
77,3Y Chg in Sales Turnover,Chg3YAstTo,2,The percentage change from three years ago in the ratio of trailing four quarter sales to average total assets over the same period.,1001,
59,1Y Chg in Asset Adjusted Cash Flow,AstAdjChg1YCF,2,"The 1 year change in trailing four quarter cash flow, relative to average total assets over the year.",1001,
51,Net Cash Flow to Enterprise Value,CFEV,5,The ratio of trailing four quarter net cash flow to average enterprise value over the same period.,1001,
52,Net Cash Flow to Price,CFP,5,The ratio of trailing four quarter net cash flow to average market value of equity over the same period.,1001,
61,1Y Chg in Asset Adjusted Free Cash Flow,AstAdjChg1YFCF,2,"The 1 year change in trailing four quarter free cash flow, divided by average total assets over the year.",1001,
62,1Y Chg in Asset Adjusted Operating Cash Flow,AstAdjChg1YOCF,2,"The 1 year change in trailing four quarter operating cash flow, divided by average total assets over the year.",1001,
63,1Y Chg in Sales Turnover,Chg1YAstTo,2,The percentage change from a year ago in the ratio of trailing four quarter sales to average total assets over the same period.,1001,
64,1Y Chg in Cash Flow per Share,Chg1YCF,2,The percentage change from a year ago in trailing four quarter cash flow per share.,1001,
65,1Y Chg in Earnings per Share,Chg1YEPS,2,The percentage change from a year ago in trailing four quarter earnings per share.,1001,
66,1Y Chg in Free Cash Flow per Share,Chg1YFCF,2,The percentage change from a year ago in trailing four quarter free cash flow per share.,1001,
67,1Y Chg in Operating Cash Flow per Share,Chg1YOCF,2,The percentage change from a year ago in trailing four quarter operating cash flow per share.,1001,
68,1Y Chg in Operating Margin,Chg1YOPM,2,The percentage change from a year ago in trailing four quarter operating margin.,1001,
69,1Y Chg in Cash Flow to Price,PAdjChg1YCF,2,"The 1 year change in trailing four quarter cash flow per share, divided by the current stock price.",1001,
45,Free Cash Flow to Enterprise Value,FCFEV,5,It's the ratio of trailing four quarter free cash flow to average enterprise value over the same period.,1001,
46,Operating Cash Flow to Enterprise Value,OCFEV,5,The factor is defined as a ratio of trailing four quarter net cash flow from operating activities to average enterprise value over the same period.,1001,
47,Operating Cash Flow to Price,OCFP,5,The ratio of trailing four quarter net cash flow from operating activities to average market value of common equity over the same period.,1001,
48,Free Cash Flow to Common Equity,FCFEqt,5,The ratio of trailing four quarter free cash flow to average book value of common equity over the same period.,1001,
49,EBITDA to Enterprise Value,EBITDAEV,5,"The ratio of trailing four quarter earnings before interest, taxes, depreciation and amortization expense to enterprise value.",1001,
42,Unexpected Inventory Change,UnexpectedInvChg,4,"The factor measures difference between inventory level and a measure of expected inventory level, relative to total assets four quarters ago.",1001,
31,Asset Turnover,AssetTurn,4,The ratio of trailing four quarter sales to average total assets over the same period.,1001,
32,Inventory Turnover,InvTurn,4,The ratio of trailing four quarter sales to average inventory over the same period.,1001,
33,Unexpected Receivables Change,UnexpectedRecChg,4,"The difference between accounts receivable level and a measure of expected accounts receivable, relative to total assets four quarters ago.",1001,
34,12M - 1M Price Momentum,PM12M1M,1,"The cumulative percentage stock price change over the prior twelve months, excluding the most recent month.",1001,
35,1M Price Reversal,PM1M,1,The simple stock return over the past month.,1001,
38,Log Market Cap,LogMktCap,7,The natural logarithm of market capitalization (month-end number of shares outstanding multipled by month-end price per share),1001,
2,Return on Invested Capital,ROIC,6,This factor is the ratio of trailing four quarter after-tax net operating profit to average total invested capital over the same period.,1001,
4,Return on Equity,ROE,6,The ratio of trailing four quarter income before extraordinary items available for common equity to average book value of common equity over the same period.,1001,
9,Return on Assets,ROA,6,ROA is the ratio of trailing four quarter after-tax net operating profit to average total assets over the same period.,1001,
11,Cash Flow Return on Invested Capital,CFROIC,6,The factor measures a ratio of trailing four quarter operating net cash flow to average invested capital over the same period.,1001,
12,Debt to Assets Ratio,DA,6,The ratio of long term and short term debt to total assets.  It indicates the proportion of debt a company has relative to its assets.,1001,
13,Long Term Debt to Equity Ratio,LTDE,6,The ratio of long term debt to total shareholders' equity.  It's  an indicator of a company’s financial leverage.,1001,
14,Capital Acquisition Ratio,CapAcqRatio,6,The factor is a  ratio of trailing four quarter operating cash flow (net of cash dividends) to trailing four quarter capital expenditures.  It   measures how efficiently a company generates cash from its capital expenditures.,1001,
15,Interest Coverage Ratio,IntCovRatio,6,The ratio of operating income after depreciation to interest and related expense.,1001,
18,1Y Chg in Shares Outstanding,ShareChg,6,The percentage change in common shares outstanding from four quarters ago to the current quarter.,1001,
22,Cash Conversion Cycle,CashCycle,4,"It's defined as the sum of average receivable collection period and average inventory processing period, minus payables payment period.",1001,
23,Net Profit Margin,NetProfitMargin,4,"It's defined as the ratio of trailing four quarter income before extraordinary items to trailing four quarter sales.    Note: From 2010 onward, this factor is not calculated for Banks (GICS 4010).",1001,
24,Working Capital Accruals,WCAccruals,4,"The factor is defined as the change from four quarters ago  in non-cash assets, minus the change in current liabilities (excluding short term debt and taxes payable) and minus depreciation, relative to average total assets over the past year.",1001,
25,Balance Sheet Accruals,TotalAccruals,4,"The sum of total receivables, inventory, other current assets and accounts payable, relative to total sales.",1001,
26,Change in TTM Depr. to Capex,ChgDeprCapex,4,"It's defined as the relative change in trailing four quarter depreciation and amortization expense from a year ago, minus the relative change in trailing four quarter capital expenditures from a year ago.",1001,
27,Asset Adjusted Capital Investments,InvToAsset,4,"The ratio of the 1 year change in gross property, plant and equipment plus inventory to total assets a year ago.",1001,
28,Sales to Gross Profit Margin Growth,ChgSalesMargin,4,"The percentage change in gross profit margin from four quarters ago, relative to the percentage change in sales over the same period.",1001,
230,Ind Grp Rel Return on Invested Capital,IndRel_ROIC,6,This ratio measures how effectively the company uses its invested capital to generate returns.,1002,2
231,5 Yr Hist Rel Return on Invested Capital,5YRel_ROIC,6,This ratio measures how effectively the company uses its invested capital to generate returns.,1003,2
233,Ind Grp Rel Return on Equity,IndRel_ROE,6,This ratio is a measure of how much profit a company generates per unit of common equity.,1002,4
234,5 Yr Hist Rel Return on Equity,5YRel_ROE,6,This ratio is a measure of how much profit a company generates per unit of common equity.,1003,4
239,Ind Grp Rel Return on Assets,IndRel_ROA,6,ROA measures how a company is using its total assets and gives an indication how efficient the management is at using its assets to generate earnings.,1002,9
240,5 Yr Hist Rel Return on Assets,5YRel_ROA,6,ROA measures how a company is using its total assets and gives an indication how efficient the management is at using its assets to generate earnings.,1003,9
242,Ind Grp Rel Cash Flow Return on Invested Capital,IndRel_CFROIC,6,CFROIC measures a company’s ability to generate cash flow from the invested capital.,1002,11
244,Ind Grp Rel Debt to Assets Ratio,IndRel_DA,6,This ratio indicates the proportion of debt a company has relative to its assets.,1002,12
246,Ind Grp Rel Long Term Debt to Equity Ratio,IndRel_LTDE,6,This ratio is an indicator of a company’s financial leverage.,1002,13
248,Ind Grp Rel Capital Acquisition Ratio,IndRel_CapAcqRatio,6,This ratio measures how efficiently a company generates cash from its capital expenditures.,1002,14
250,Ind Grp Rel Interest Coverage Ratio,IndRel_IntCovRatio,6,This ratio is a measure of a company’s ability to pay for interest on outstanding debt.,1002,15
254,Ind Grp Rel 1Y Chg in Shares Outstanding,IndRel_ShareChg,6,This factor indicates the percentage change in common shares outstanding over the last twelve months.,1002,18
259,Ind Grp Rel 1Y Chg in Stock Buybacks,IndRel_BuyBackChg,6,This signal measures the change in stock repurchases over the last twelve months.,1002,21
261,Ind Grp Rel Cash Conversion Cycle,IndRel_CashCycle,4,"Cash Cycle is defined as the number of days for a company to convert raw materials into cash flows. More specifically, a company can use credit(Accounts Payable) to purchase inventories and sell them for cash or credit(Accounts Receivable). The factor measures the time from paying out cash to generate sales and receive cash to finish the sales cycle.",1002,22
263,Ind Grp Rel Net Profit Margin,IndRel_NetProfitMargin,4,This profitability measure is defined simply as the Net Income to Total Sales.,1002,23
264,5 Yr Hist Rel Net Profit Margin,5YRel_NetProfitMargin,4,This profitability measure is defined simply as the Net Income to Total Sales.,1003,23
265,Ind Grp Rel Working Capital Accruals,IndRel_WCAccruals,4,"Accruals are defined as the change in non-cash current assets less the change in current liabilities excluding short term debt and taxes payable and minus depreciation, adjusted by total assets.",1002,24
267,Ind Grp Rel Balance Sheet Accruals,IndRel_TotalAccruals,4,This factor measures the total non-cash working capital adjusted by sales.,1002,25
269,Ind Grp Rel Change in TTM Depr. to Capex,IndRel_ChgDeprCapex,4,This factor measures the difference between depreciation expenses and capital expenditures over the last 12 months.,1002,26
271,Ind Grp Rel Asset Adjusted Capital Investments,IndRel_InvToAsset,4,"Investment-to-assets is defined as the annual change in gross property, plant, and equipment plus the annual change in inventories divided by the lagged book value of assets. This low-investment firms have higher average future returns than high-investment firms.",1002,27
273,Ind Grp Rel Sales to Gross Profit Margin Growth,IndRel_ChgSalesMargin,4,This factor measures the difference in sales growth and gross margin growth.,1002,28
274,5 Yr Hist Rel Sales to Gross Profit Margin Growth,5YRel_ChgSalesMargin,4,This factor measures the difference in sales growth and gross margin growth.,1003,28
275,Ind Grp Rel Book to Price,IndRel_BP,5,This ratio compares the company's book value to its market price.,1002,29
276,5 Yr Hist Rel Book to Price,5YRel_BP,5,This ratio compares the company's book value to its market price.,1003,29
277,Ind Grp Rel Cash to Total Assets,IndRel_CashAst,5,This metric measures the company's quarterly cash and short term investment relative to its quarterly total assets.,1002,30
278,5 Yr Hist Rel Cash to Total Assets,5YRel_CashAst,5,This metric measures the company's quarterly cash and short term investment relative to its quarterly total assets.,1003,30
279,Ind Grp Rel Asset Turnover,IndRel_AssetTurn,4,This factor is the ratio of Trailing Twelve Month Sales to Total Assets.,1002,31
281,Ind Grp Rel Inventory Turnover,IndRel_InvTurn,4,This factor is defined as Sales divided by Inventory.,1002,32
285,Ind Grp Rel 12M - 1M Price Momentum,IndRel_PM12M1M,1,This factor is the difference between the company's lagged twelve month price momentum and its one month momentum.,1002,34
286,Ind Grp Rel 1M Price Reversal,IndRel_PM1M,1,"1 Month Industry Relative Price Reversal is the one month simple return minus the average one month returns of the industry, scaled by the standard deviation of these returns.",1002,35
294,Ind Grp Rel Free Cash Flow to Price,IndRel_FCFP,5,This metric measures a company's free cash flow to price ratio relative to its industry average. The difference is then standardized by the industry's standard deviations.,1002,44
295,5 Yr Hist Rel Free Cash Flow to Price,5YRel_FCFP,5,"This valuation ratio compares the company's annual free cash flow to its market value. Generally, the lower this ratio is, the more expensive the company is.",1003,44
296,Ind Grp Rel Free Cash Flow to Enterprise Value,IndRel_FCFEV,5,This metric measures average free cash flow generated from the company operations relative to the company's average enterprise value over the last four quarters.,1002,45
297,5 Yr Hist Rel Free Cash Flow to Enterprise Value,5YRel_FCFEV,5,This metric measures average free cash flow generated from the company operations relative to the company's average enterprise value over the last four quarters.,1003,45
298,Ind Grp Rel Operating Cash Flow to Enterprise Value,IndRel_OCFEV,5,This metric measures operating cash flow generated from the company operations relative to the company's enterprise value.,1002,46
299,5 Yr Hist Rel Operating Cash Flow to Enterprise Value,5YRel_OCFEV,5,This metric measures operating cash flow generated from the company operations relative to the company's enterprise value.,1003,46
449,Ind Grp Rel Operating Cash Flow to Price,IndRel_OCFP,5,This metric compares the company's OCFP ratio to the industry average then standardizes the difference by the industry's standard deviation.,1002,47
301,5 Yr Hist Rel Operating Cash Flow to Price,5YRel_OCFP,5,This metric compares the company's average four quarter operating cash flow to its market value. The lower this ratio is the more expensive the company.,1003,47
302,Ind Grp Rel Free Cash Flow to Common Equity,IndRel_FCFEqt,5,This ratio measures how much free cash flow the company can generate for the common equity holders.,1002,48
303,5 Yr Hist Rel Free Cash Flow to Common Equity,5YRel_FCFEqt,5,This ratio measures how much free cash flow the company can generate for the common equity holders.,1003,48
304,Ind Grp Rel EBITDA to Enterprise Value,IndRel_EBITDAEV,5,The metric measure how much return the company can generate relative to its enterprise value.,1002,49
305,5 Yr Hist Rel EBITDA to Enterprise Value,5YRel_EBITDAEV,5,The metric measure how much return the company can generate relative to its enterprise value.,1003,49
306,Ind Grp Rel Earnings to Price,IndRel_EP,5,"Earning-to-price ratio is a measure of the company's average four quarter earnings per share relative to the stock price. The higher the ratio, the better the earnings would be for each dollar paid for the stock. The industry relative earning-to-price ratio compares peers companies in the same industry.",1002,50
307,5 Yr Hist Rel Earnings to Price,5YRel_EP,5,"This metric is is a measure of the company's average four quarter earnings per share relative to the stock price. The higher the ratio, the better the earnings would be for each dollar paid for the stock.",1003,50
308,Ind Grp Rel Net Cash Flow to Enterprise Value,IndRel_CFEV,5,This metric measures the company's net cash flow relative to its average enterprise value.,1002,51
309,5 Yr Hist Rel Net Cash Flow to Enterprise Value,5YRel_CFEV,5,This metric measures the company's net cash flow relative to its average enterprise value.,1003,51
310,Ind Grp Rel Net Cash Flow to Price,IndRel_CFP,5,"This metric is a measure of the company's average four quarter net cash flow per share relative to the price paid to each share. The higher the ratio, the more net cash flow the investor receives for each dollar paid for a share.",1002,52
311,5 Yr Hist Rel Net Cash Flow to Price,5YRel_CFP,5,"This metric is a measure of the company's average four quarter net cash flow per share relative to the price paid to each share. The higher the ratio, the more net cash flow the investor receives for each dollar paid for a share.",1003,52
312,Ind Grp Rel EBITDA to Price,IndRel_EBITDAP,5,"EBITDA-to-price ratio measures the company's average four quarter earnings before interests, taxes and D&A per share relative to the price that investors would like to pay for a share. The industry relative version of this ratio compares peer companies in the same industry.",1002,53
313,5 Yr Hist Rel EBITDA to Price,5YRel_EBITDAP,5,"This metric measures the company's average four quarter earnings before interests, taxes and D&A per share relative to the price that investors pay for a share.",1003,53
318,Ind Grp Rel Pretax Income Per Share to Price,IndRel_PTIP,5,This metric measures the company's pretax income per share relative to its market share price.,1002,58
319,5 Yr Hist Rel Pretax Income Per Share to Price,5YRel_PTIP,5,This metric measures the company's pretax income per share relative to its market share price.,1003,58
332,Ind Grp Rel 1Y Chg in Earnings per Share,IndRel_Chg1YEPS,2,This factor is the 1 Year percentage change in Trailing Twelve Month Earnings per Share.,1002,65
333,5 Yr Hist Rel 1Y Chg in Earnings per Share,5YRel_Chg1YEPS,2,This factor is the 1 Year percentage change in Trailing Twelve Month Earnings per Share.,1003,65
334,Ind Grp Rel 1Y Chg in Free Cash Flow per Share,IndRel_Chg1YFCF,2,This factor is the 1 Year percentage Change in Free Cash Flow per Share.,1002,66
336,Ind Grp Rel 1Y Chg in Operating Cash Flow per Share,IndRel_Chg1YOCF,2,This factor is the 1 Year percentage change in Trailing Twelve Months Operating Cash Flow per Share.,1002,67
338,Ind Grp Rel 1Y Chg in Operating Margin,IndRel_Chg1YOPM,2,This factor is the 1 year percentage change the company's Trailing Twelve Month Operating Margin.,1002,68
340,Ind Grp Rel 1Y Chg in Cash Flow to Price,IndRel_PAdjChg1YCF,2,This factor is the 1 year change in Trailing Twelve Month Cash Flow per Share divided by Current Stock Price.,1002,69
342,Ind Grp Rel 1Y Chg in Earnings to Price,IndRel_PAdjChg1YEPS,2,This factor is the one year Change in Trailing Twelve Month Earnings per Share divided by Current Stock Price.,1002,70
344,Ind Grp Rel 1Y Chg in Free Cash Flow to Price,IndRel_PAdjChg1YFCF,2,This factor is the 1 Year Change in Trailing Twelve Month Free Cash Flow per Share divided by Current Stock Price.,1002,71
372,Ind Grp Rel 9M Price Momentum,IndRel_PM9M,1,9 Month Price Momentum is the stock's 9 month simple return.,1002,91
376,Ind Grp Rel Short Interest Ratio,IndRel_ShortIntRatio,1,This factor is the ratio between short interest and shares outstanding.,1002,95
377,Ind Grp Rel Short Interest Trading Volume,IndRel_ShortIntTrdVol,1,This factor is defined as daily short interest divided by average daily trading volume.,1002,96
380,Ind Grp Rel Sustainable Growth Rate,IndRel_SusGrwRate,2,"This factor is defined as 1 minus the payout ratio then times the ratio of trailing twelve month earnings per share to common equity per share. When the payout ratio is greater than 1, this factor is set to 0.",1002,101
382,Ind Grp Rel 1Y Chg in Sales to Price,IndRel_PAdjChg1YSales,2,This factor is the 1 year change in trailing twelve month sales per share divided by price.,1002,102
384,Ind Grp Rel 3Y Chg in Sales to Price,IndRel_PAdjChg3YSales,2,This factor is the 3 year change in trailing twelve month sales per share divided by price.,1002,103
398,Ind Grp Rel Capital Expenditure to Total Assets,IndRel_CapExToAst,6,This factor is the trailing twelve month capital expenditure to total asset ratio.,1002,126
408,Ind Grp Rel Operating Margin,IndRel_OPM,4,This factor is the operating margin calculated as trailing twelve month operating income to sales ratio.,1002,132
409,5 Yr Hist Rel Operating Margin,5YRel_OPM,4,This factor is the operating margin calculated as trailing twelve month operating income to sales ratio.,1003,132
420,Ind Grp Rel SG&A to Sales,IndRel_SGAToSales,4,"This factor is the trailing twelve month selling, general and administrative expenses to sales ratio.",1002,138
424,Ind Grp Rel Working Capital to Sales,IndRel_WCapToSales,4,This factor is the trailing twelve month working capital to sales ratio.,1002,140
426,Ind Grp Rel Assets to Price Ratio,IndRel_AstP,5,"This ratio compares the company's assets per share value with the company's stock price. If the ratio is too low (high) relative to other comparable companies, the company's assets are undervalued (overvalued).",1002,141
427,5 Yr Hist Rel Assets to Price Ratio,5YRel_AstP,5,"This ratio compares the company's assets per share value with the company's stock price. If the ratio is too low (high) relative to other comparable companies, the company's assets are undervalued (overvalued).",1003,141
428,Ind Grp Rel Cash to EV Ratio,IndRel_CashEV,5,This ratio measure the company's cash holding relative to its enterprise value.,1002,142
430,Ind Grp Rel Cash to Price,IndRel_CashP,5,This ratio measures the company's cash holding relative to its market value.,1002,143
432,Ind Grp Rel Growth Flow to Price,IndRel_GFP,5,"The growth-flow-to-price ratio indicates how much the company spends on R&D. Note, however, that this does not indicate how profitable the R&D will turn out in the future.",1002,144
433,5 Yr Hist Rel Growth Flow to Price,5YRel_GFP,5,"The growth-flow-to-price ratio indicates how much the company spends on R&D. Note, however, that this does not indicate how profitable the R&D will turn out in the future.",1003,144
649,Ind Grp Rel Dividends to Price Ratio,IndRel_DivP,5,"This ratio measures how much investors pay for every dollar of dividends. Unlike earning-to-price ratio, dividends are more certain and therefore less likely to be manipulated than earnings.",1002,145
434,Ind Grp Rel Indicated Annual Dividends to Price Ratio,IndRel_IndiDivP,5,Dividend-to-price measures how much investors pay for every dollar of dividends. This indicated-dividend-to-price ratio uses the most recent quarterly dividends as an indicator for future dividends.,1002,146
435,5 Yr Hist Rel Indicated Annual Dividends to Price Ratio,5YRel_IndiDivP,5,Dividend-to-price measures how much investors pay for every dollar of dividends. This indicated-dividend-to-price ratio uses the most recent quarterly dividends as an indicator for future dividends.,1003,146
436,Ind Grp Rel Net Current Assets to Price Ratio,IndRel_NCAP,5,Net-current-asset-to-price is a value metric that will favor stocks that have higher NCAV (Net Current Assets Value) relative to their market prices.,1002,153
448,5 Yr Hist Rel Net Current Assets to Price Ratio,5YRel_NCAP,5,Net-current-asset-to-price is a value metric that will favor stocks that have higher NCAV (Net Current Assets Value) relative to their market prices.,1003,153
437,5 Yr Hist Rel Operating Earnings to Price Ratio,5YRel_OEP,5,"Different from earning-to-price ratio, this operating-earning-to-price ratio uses operating earnings to measure the return for each dollar paid by the investors.",1003,154
300,Ind Grp Rel Operating Earnings to Price Ratio,IndRel_OEP,5,"Different from earning-to-price ratio, this operating-earning-to-price ratio uses operating earnings to measure the return for each dollar paid by the investors.",1002,154
438,Ind Grp Rel Sales to EV Ratio,IndRel_SEV,5,Sale-to-enterprise-value ratio is a valuation measure that compares the company's annual sales to its enterprise value. It indicates how much it would cost to buy the company's sales.,1002,155
439,5 Yr Hist Rel Sales to EV Ratio,5YRel_SEV,5,Sale-to-enterprise-value ratio is a valuation measure that compares the company's annual sales to its enterprise value. It indicates how much it would cost to buy the company's sales.,1003,155
440,Ind Grp Rel Sales to Price Ratio,IndRel_SP,5,This ratio indicates how much revenue the company could generate given each dollar paid by the shareholders.,1002,156
441,5 Yr Hist Rel Sales to Price Ratio,5YRel_SP,5,This ratio indicates how much revenue the company could generate given each dollar paid by the shareholders.,1003,156
534,Ind Grp Rel Current Ratio,IndRel_CACL,4,This is a financial liquidity ratio that measures a firm's ability to pay off short term liabilities.,1002,160
